Quotation ID,Customer Key,Quotation date,BST Code,Quotation No,Sales Rep 1,Quote Total,Currency AP,Air or Sea shipping,PO List,GST Perc,GST Amt,Total aft GST,DOs with this Quotation
7e2ef844,7a686853,8/6/2022 9:11,B,B06082022091253,8X5EJG61Hk,4998,SGD,Sea,,,,,2f244f6a
cf3c1646,783487d2,8/6/2022 10:47,BB,Shopify 1030,,423.4,SGD,Air,,,,,a48a65d9
7c97f19e,8rX3c9V1OO,8/6/2022 14:29,B,B06082022143004,3E98Omn83X,267,SGD,Air,,,,,"b6f9c7c0, b13845a2"
62a67ea5,1b04ee43,10/6/2022 13:45,B,B06082022154044,3E98Omn83X,214,SGD,Air,,,,,e804055b
b948d918,64c0444d,8/6/2022 15:49,S,S06082022155001,3E98Omn83X,584.2,SGD,Sea,,,,,
e38f2b3a,ZY46m6DFg1,8/6/2022 16:55,S,S06082022165539,,405.58,SGD,Air,,,,,a1946a38
0c9c6b6f,5f502838,8/6/2022 16:58,T,T06082022170014,3E98Omn83X,710.01,SGD,Air,,,,,7da77c60
eb2a5a1d,f63e6d5a,9/6/2022 8:47,B,B06092022084723,8X5EJG61Hk,328,SGD,Air,,,,,b6348b32
9236750f,z0I0Z6U6nv,9/6/2022 9:43,B,B06092022100124,8X5EJG61Hk,928,SGD,Air,,,,,"7391b06a, 3f44635a"
020de859,GSdCKW3Z5w,23/6/2022 10:36,S,S06092022103658,8X5EJG61Hk,1735,SGD,Air,,,,,160af26c
70a9da9a,218ba7d6,9/6/2022 11:07,B,B06092022110753,8X5EJG61Hk,833.88,SGD,Air,,,,,81f4671b
044576d2,dc672852,9/6/2022 12:54,B,B06092022145855,8X5EJG61Hk,4141,SGD,Air,,,0,4141,"30f07a24, 02a41ff2, ac03bc34, cdf6151c, 79108137, f11533a4, e3b4b034"
c10cec06,WL91eH602H,9/6/2022 15:04,S,S06092022150410,3E98Omn83X,1440,SGD,Air,,,,,442198fb
1e0f8139,75bd0e2c,9/6/2022 15:30,S,S06092022153011,3E98Omn83X,30518,SGD,Air,,,,,
a2be0476,8Nzo71FGPE,9/6/2022 16:29,T,T06092022162909,3E98Omn83X,38362,SGD,Air,,,,,
71f975e7,ec3a2d0c,10/6/2022 14:49,B,B06102022144926,3E98Omn83X,1710,SGD,Air,,,,,"7f57ea2e, f0ab76ec, a4d82c3e, 850d32af"
454f30ed,39N5vR34gp,20/6/2022 10:04,B,B06132022100421,8X5EJG61Hk,2243,SGD,Air,,,,,"529ef918, 318148ad, 1fa9ada7"
ec041b71,XpP0Bn0s55,13/6/2022 12:22,S,S06132022122222,,223.75,SGD,Air,,,,,e99a1eac
4fbe2b15,57d4a0ce,13/6/2022 14:19,S,S06132022143427,8X5EJG61Hk,524.6,SGD,Air,,,0,524.6,0913783c
3125ec10,0WoOQFQSLY,13/6/2022 15:41,S,S06132022154115,8X5EJG61Hk,2683.6,SGD,Air,,,0,2684,"2aabcff3, 9a2475dc"
236a702a,GSdCKW3Z5w,14/6/2022 9:19,AB,AB06142022091926,8X5EJG61Hk,381,SGD,Air,,,,,
8f90f598,847ad8ff,14/6/2022 10:01,BB,Shopify 1031,,452.8,SGD,Air,,,,,bd30e7fa
23f99248,7727c701,14/6/2022 17:31,B,B06142022173535,,106.83,SGD,Air,,,,,fd752cd2
466b9d50,VLSxI59801,15/6/2022 9:07,S,S06152022090716,3E98Omn83X,12374.76,SGD,Air,,,,,"c39691f7, 5bc75377, 0b6c70ff, ab5a2727, c9f0be69, 1eb38f53, 9d578cd0"
6faa2d2f,e6666cbb,15/6/2022 9:37,B,B06152022093737SJ,8X5EJG61Hk,142,SGD,Air,,,,,
143d7892,e6666cbb,15/6/2022 10:08,B,B06152022100850,8X5EJG61Hk,148,SGD,Air,,,,,d9ca9f0b
5a7ebe9c,e6666cbb,15/6/2022 10:28,T,T06152022102828,8X5EJG61Hk,203,SGD,Air,,,,,34c46016
acc75f76,4d2d6aa1,15/6/2022 10:46,B,B06152022104649,8X5EJG61Hk,9424,USD,Air,,,,,
356709ec,4d2d6aa1,15/6/2022 11:37,B,B06152022114854,8X5EJG61Hk,6973,USD,Air,,,,,
91156c48,4d2d6aa1,15/6/2022 12:59,B,B06152022125920,8X5EJG61Hk,21353,USD,Air,,,,,
50958958,465fcc36,15/6/2022 13:55,BB,Shopify 1032,,196.3,SGD,Air,,,,,f34c47b6
a4371c6d,da283159,15/6/2022 14:18,BB,BB06152022141928,,1972,SGD,Air,,,,,
e42b7f66,48iGKBLCt6,15/6/2022 14:49,B,B06022022143228SJ,,0,SGD,Air,,,,,
8bc63be0,1f6et5pP1O,15/6/2022 15:05,S,S06152022150533,,250,SGD,Air,,,,,
8f228755,GSdCKW3Z5w,15/6/2022 16:37,B,AS03232022114557SJ,,0,SGD,Air,,,,,
eed46a7e,hL800efJnq,15/6/2022 20:19,B,B06152022202026,8X5EJG61Hk,2910.99,SGD,Air,,,,,"2de3a43d, 9e0c2d7c, e70d88e0, a302c732, 0ba8856c, 1704f53c, be08dbab"
e7afc0ac,fEXeW6R1J3,15/6/2022 22:02,B,B06152022220219,8X5EJG61Hk,650,SGD,Air,,,,,c52fd99f
S03242022083049_Dup1,XpP0Bn0s55,16/6/2022 9:20,S,S06162022092016,,1305,SGD,Sea,,,,,40a1bbc3
9a85ef9c,xEK6r63Cy3,16/6/2022 10:09,S,S06162022100946,3E98Omn83X,247,SGD,Air,,,,,5842cd75
2582b3dd,cc6c5bdc,16/6/2022 10:56,B,B06162022105623,8X5EJG61Hk,976,SGD,Air,,,,,7363a862
f5bea755,y0YEf0WNtI,17/6/2022 11:58,S,S06172022115841,3E98Omn83X,4955.01,SGD,Air,,,,,
e14eb926,j6v26jLuwm,17/6/2022 14:08,B,B06172022140828,,4160.02,SGD,Air,,,,,"8afcb271, 8de500b7, 25070655"
5d29b3ba,fvIH3Ur1DW,17/6/2022 18:00,B,B06172022180033,8X5EJG61Hk,1033,SGD,Air,,,,,cebbada4
153b2e75,fEXeW6R1J3,17/6/2022 18:41,B,B06172022184131,8X5EJG61Hk,769,SGD,Air,,,,,1d2e7786
8dd48da3,iB1CZOmgBh,18/6/2022 15:48,S,S06182022154939,,1973,SGD,Air,,,,,
4cfdf88d,dc701372,19/6/2022 5:19,B,B06192022051938,,0,SGD,Air,,,,,
9c79e75e,3926f94c,20/6/2022 9:57,BB,Shopify 1033,,193.56,SGD,Air,,,,,c71d93ab
,,,,,,,,,,,,,
2724adf9,GMs8OdU4s1,20/6/2022 12:01,B,B06202022120202SJ,8X5EJG61Hk,329,SGD,Air,,,,,
41a1bb02,GMs8OdU4s1,20/6/2022 12:30,B,B06202022123029,8X5EJG61Hk,329,SGD,Sea,,,,,041c743d
9a962427,8qbgngVgJ0,20/6/2022 12:41,S,S06202022124113,3E98Omn83X,425.67,SGD,Air,,,,,28df933d
7d6a2713,eb0ac3af,20/6/2022 13:28,S,S06202022133645,,568,SGD,Air,,,,,
71fe8f93,4O5G9tNusl,20/6/2022 14:38,B,B06202022143901,,1873,SGD,Air,,,,,
b52a6b43,39N5vR34gp,20/6/2022 15:34,B,B06202022153459,8X5EJG61Hk,729,SGD,Air,,,,,1b98dbdb
2057c44f,4O5G9tNusl,23/6/2022 11:22,B,B06202022170703,3E98Omn83X,308,SGD,Air,,,,,b68361ba
350b8ffb,64c0444d,21/6/2022 11:00,S,S06212022110048,3E98Omn83X,5934,SGD,Sea,,,,,
cc61d676,74ffdf05,21/6/2022 12:46,B,B06212022124648,8X5EJG61Hk,235.6,SGD,Air,,,,,
4c51a537,af0b8607,21/6/2022 12:59,S,S06212022125943,,415,SGD,Air,,,,,8f1c4502
51ef322e,VCvp286I3Q,21/6/2022 13:11,S,S06212022131126,3E98Omn83X,208,SGD,Air,,,,,e6959523
cb5cd839,5af7f790,21/6/2022 14:30,B,B06212022144224,,460,SGD,Air,,,,,
c2e99b01,a8c386f6,21/6/2022 15:33,L,L06212022153606,,92,SGD,Air,,,,,0806f956
af2e8f9b,GSdCKW3Z5w,21/6/2022 16:46,B,AS03232022114557SJ,,0,SGD,Sea,,,,,
fb029579,df7dce1a,22/6/2022 9:34,BB,BB06222022093455,,821.8,SGD,Air,,,,,3b106537
2dfdee3f,g084484ZO9,22/6/2022 9:46,B,B06222022094657,8X5EJG61Hk,511.12,SGD,Air,,,,,"11fcaeb7, 5d97f8e5"
b360f40a,VLSxI59801,22/6/2022 10:20,S,S06222022102105,3E98Omn83X,1998.34,SGD,Air,,,,,"352b62ea, 935ca088"
b13ecdb7,g084484ZO9,22/6/2022 10:44,B,B06222022104450SJ,8X5EJG61Hk,137,SGD,Air,,,,,
d96c9e6c,X90cRum7fq,22/6/2022 11:51,B,B06222022115114,3E98Omn83X,209,SGD,Air,,,,,
c9c08d3a,6n9h7u47e8,22/6/2022 12:56,BB,BB06222022125638,,0,SGD,Air,,,,,
f4bfbabe,c79117f5,22/6/2022 14:50,BB,Shopify 1034,,245.12,SGD,Air,,,,,0a9776dc
7334fcc6,Y2MYCQ56NK,22/6/2022 15:26,T,T06222022152647,3E98Omn83X,490,SGD,Air,,,,,9ca949fb
83da8eef,39N5vR34gp,22/6/2022 15:53,B,B06222022155319,8X5EJG61Hk,974,SGD,Air,,,,,1913bedc
05f544f4,45ed7434,22/6/2022 16:06,B,B06222022160619,8X5EJG61Hk,5940,AUD,Air,,,,,
5fb517fd,a5580ba7,23/6/2022 9:55,S,S06222022163151,3E98Omn83X,2838.1,SGD,Air,,,,,"3ef015b6, 6b7f408f, 297d9584, c457c3e0, 6a4bd0bc, eb5a7cda"
06222c65,14ea3809,23/6/2022 10:34,BB,Shopify 1035,,483.96,SGD,Air,,Exempted,0,483.96,5cea0370
32f0d93f,4aaef7ec,23/6/2022 10:49,BB,Shopify 1036,,170.6,SGD,Air,,Exempted,0,170.6,31de8137
b0c1f556,2rHQ5q2g6a,23/6/2022 11:08,B,B06232022110820,8X5EJG61Hk,292,SGD,Air,,Exempted,0,292,"2d9595c2, 4c977c35"
7abce4fb,Tb6MBkP8o7,23/6/2022 15:24,S,S06232022152411,3E98Omn83X,995,SGD,Air,,Exempted,0,995,"f346a4a5, ba1438ca, 2c547925, 78de835c, b606f606, 8d0f4550"
fe01241c,4DS6poaMwG,23/6/2022 15:38,S,S06232022153908,3E98Omn83X,799.2,SGD,Air,,Exempted,0,799.2,b3d42e8c
0c0c32e9,xw71fJ415b,23/6/2022 20:41,BB,BB06232022204152,,744,USD,Air,,Exempted,0,744,
d95d72c1,e6666cbb,23/6/2022 21:57,B,B06232022215807,8X5EJG61Hk,1034,SGD,Air,,Exempted,0,1034,"bb7af7ee, e5192487, e62da6e6"
f4fb0641,a5580ba7,24/6/2022 10:28,S,S06242022102808,3E98Omn83X,1301,SGD,Air,,Exempted,0,1301,dc06ddf4
,,,,,,,,,,,,,
S06222022163151_Dup1,a5580ba7,24/6/2022 10:32,AS,AS06242253,,3205,SGD,Air,,Exempted,0,3205,
AS06242253_Dup1,a5580ba7,24/6/2022 10:37,BB,BB0622103731,,3878.1,SGD,Air,,Exempted,0,3878.1,
46ed6e06,jCh0R09xTJ,24/6/2022 11:42,B,B06242022114307,,484,SGD,Air,,Exempted,0,484,6917433d
S06242022102808_Dup1,a5580ba7,24/6/2022 12:39,AS,S06248297,,1401,SGD,Air,,Exempted,0,1401,
S06248297_Dup1,a5580ba7,24/6/2022 12:41,BB,BB064221215,,1656,SGD,Air,,Exempted,0,1656,
1a0dc757,WL91eH602H,27/6/2022 14:03,S,S06242022125000,3E98Omn83X,1352,SGD,Air,,Exempted,0,1352,"5a29d8ff, d77d29fe"
56b8868c,a5580ba7,24/6/2022 14:52,B,S05202022150340BF,,0,SGD,Air,,Exempted,0,0,
bacf39e7,hL800efJnq,24/6/2022 14:58,B,B05252022180736BF,,0,SGD,Air,,Exempted,0,0,
93dc6f7c,06suB5p2mX,27/6/2022 9:26,S,S06272022092703,3E98Omn83X,220,SGD,Air,,Exempted,0,220,d7ae8df5
46b6cc67,49fc0a86,27/6/2022 10:03,BB,Shopify 1037,,120.76,SGD,Air,,Exempted,0,120.76,ab306972
0fcafd54,4O5G9tNusl,27/6/2022 10:31,AB,AB06272022103210,,428,SGD,Air,,Exempted,0,428,
c8c83b3e,df7dce1a,27/6/2022 11:14,BB,BB06272022111440,,2668.81,SGD,Air,,Exempted,0,2669,c7aaab89
27fb7552,7a686853,27/6/2022 11:26,B,B06272022112705,8X5EJG61Hk,1493,SGD,Air,,Exempted,0,1493,303490fa
13629233,64c0444d,3/1/2023 16:11,S,S06272022123415,3E98Omn83X,210,SGD,Air,,8%,16.8,226.8,
b3b25861,f63e6d5a,27/6/2022 12:36,B,B06272022123640,8X5EJG61Hk,892.02,SGD,Air,,Exempted,0,892.02,"1f40c6bf, ee1f8bee, f4aac9bd"
0027d866,f63e6d5a,27/6/2022 14:49,B,B05252022143858BF,,0,SGD,Air,,Exempted,0,0,
ff8f796d,2c0221dc,27/6/2022 16:22,B,B06272022162655,3E98Omn83X,2197,SGD,Air,,Exempted,0,2197,5e9cd811
849a8b4d,jjC9BO9046,27/6/2022 16:45,B,B06272022164539,3E98Omn83X,2254,SGD,Air,,Exempted,0,2254,238fede7
B06272022164539_Dup1,jjC9BO9046,27/6/2022 17:11,B,B06272022164539SJ,3E98Omn83X,1804,SGD,Air,,Exempted,0,1804,
26770b91,3fa6955b,27/6/2022 18:21,B,B06272022182115,8X5EJG61Hk,1049,SGD,Air,,Exempted,0,1049,
febb914f,e50ead61,28/6/2022 11:23,S,S06282022112319,3E98Omn83X,331,SGD,Air,,Exempted,0,331,13fd6fe1
bc9421dd,26e282dd,28/6/2022 14:38,BB,Shopify 1038,,216.47,SGD,Air,,Exempted,0,216.47,9fe2a693
35a7f1b4,64c0444d,28/6/2022 14:39,S,S06282022144008,3E98Omn83X,9632,SGD,Sea,,Exempted,0,9632,
7c388397,73Mfhf002n,28/6/2022 15:19,S,S06282022151941,3E98Omn83X,60,SGD,Air,,Exempted,0,60,534f2324
1d0c42ac,8aa1eaf5,28/6/2022 15:56,B,B06282022155653,8X5EJG61Hk,6060,EUR,Air,,Exempted,0,6060,
e0e4da7c,425cS82HkQ,28/6/2022 17:29,S,S06282022172917,,15332.25,USD,Sea,,Exempted,0,15332.25,
6d05e36c,afc2f892,30/6/2022 13:16,S,S06282022173829,3E98Omn83X,443.97,SGD,Sea,,Exempted,0,443.97,
B02282022100941_Dup1,W1xrXd4C1W,29/6/2022 17:01,B,B06292022170143,,57657.93,SGD,Air,,Exempted,0,57657.93,cb9a4d76
afefc7f6,WL91eH602H,6/7/2022 11:32,S,S06292022173011,3E98Omn83X,1323,SGD,Air,,Exempted,0,1323,"105ce999, 7e43dca7"
B02282022103451_Dup1,6n9h7u47e8,29/6/2022 18:21,B,B06292022182112,,36888.51,SGD,Air,,Exempted,0,36888.51,79c5a4d7
b8c5aac7,xEK6r63Cy3,30/6/2022 13:06,S,S06302022130649,3E98Omn83X,1469,SGD,Air,,Exempted,0,1469,
f85203b6,6n9h7u47e8,30/6/2022 14:56,S,S06302022145640,,20000,SGD,Air,,Exempted,0,20000,c56f11f2
1ab6591a,47dc23c1,30/6/2022 15:10,T,T06302022151027,8X5EJG61Hk,624.99,SGD,Air,,Exempted,0,624.99,
1be71a1e,g084484ZO9,30/6/2022 15:06,B,B06302022151100,8X5EJG61Hk,1008,SGD,Air,,Exempted,0,1008,
6bbbc77e,cc6c5bdc,1/7/2022 10:44,B,B07012022104430,8X5EJG61Hk,1198,SGD,Air,,Exempted,0,1198,
1cb98222,cc6c5bdc,1/7/2022 11:03,B,B07012022110334SJ,8X5EJG61Hk,0,SGD,Air,,Exempted,0,0,
5d0743d8,d3cbdb51,1/7/2022 13:09,B,B07012022130911,8X5EJG61Hk,1380,SGD,Air,,Exempted,0,1380,fca5fefd
f7fff2de,1f6et5pP1O,1/7/2022 15:38,S,S07012022153847,8X5EJG61Hk,222,SGD,Air,,Exempted,0,222,
2004c26f,hL800efJnq,4/7/2022 11:30,B,B07042022113041,8X5EJG61Hk,833,SGD,Air,,Exempted,0,833,7ffd43ba
a92e2c9f,06df1afd,4/7/2022 14:32,S,S07042022143314,3E98Omn83X,5914,SGD,Air,,Exempted,0,5914,d6748da2
a6c14878,4f18u3537C,4/7/2022 15:26,S,S07042022152643,3E98Omn83X,687,SGD,Air,,Exempted,0,687,fbd78e0b
7df91116,dc701372,4/7/2022 15:29,B,B07042022152933,,0,SGD,Air,,Exempted,0,0,
c67d3877,5ee5fe7b,4/7/2022 15:37,T,T07042022153846,3E98Omn83X,2247.96,SGD,Air,,Exempted,0,2247.96,e877f3c0
58074893,hL800efJnq,4/7/2022 17:48,B,B07042022174843,8X5EJG61Hk,4994,SGD,Sea,,Exempted,0,4994,0c4d5eef
1da334e0,30b11630,4/7/2022 19:15,B,B07042022191537,8X5EJG61Hk,532,SGD,Air,,Exempted,0,532,c382ca81
746ecf10,1f6et5pP1O,4/7/2022 19:32,B,B07042022193304,8X5EJG61Hk,352,SGD,Air,,Exempted,0,352,
6da4c782,2b3f68c0,5/7/2022 8:36,BB,BB07052022083625,,776,SGD,Air,,Exempted,0,776,
3a713794,N6QXxBprMz,5/7/2022 10:44,S,S07052022104452,8X5EJG61Hk,0,SGD,Air,,Exempted,0,0,
,,,,,,,,,,,,,
3beec23a,fEXeW6R1J3,5/7/2022 15:09,B,B07052022150942,8X5EJG61Hk,607,SGD,Air,,Exempted,0,607,180c693a
972ef4a2,fEXeW6R1J3,5/7/2022 15:19,B,B07052022151935,8X5EJG61Hk,514,SGD,Air,,Exempted,0,514,eefcda61
ad950aa7,0WoOQFQSLY,5/7/2022 15:46,B,B07052022154657,8X5EJG61Hk,4414.98,SGD,Air,,Exempted,0,4414.98,3d9aedec
d3f1aeb7,ja7nPAs7V3,6/7/2022 9:20,S,S07062022092025,3E98Omn83X,202,SGD,Air,,Exempted,0,202,"1b289d69, bcd16e10"
42de1b43,c72f51cb,6/7/2022 9:44,BB,BB07062022094456,,4636,SGD,Air,,Exempted,0,4636,
8f676ded,a4039613,6/7/2022 12:41,B,B07062022124211,8X5EJG61Hk,4682,SGD,Air,,Exempted,0,4682,
a328eea0,ec3a2d0c,6/7/2022 12:49,B,B07062022125009,,341,SGD,Air,,Exempted,0,341,"59305da2, 7e240b69"
d5ce1925,GSdCKW3Z5w,6/7/2022 13:05,B,B07062022130618,8X5EJG61Hk,442,SGD,Air,,Exempted,0,442,dc1a0192
83263cba,182d9938,6/7/2022 13:37,B,B07062022133756,8X5EJG61Hk,1226,SGD,Air,,Exempted,0,1226,
c4afd54c,39N5vR34gp,19/7/2022 14:58,B,B07192022091,8X5EJG61Hk,118,SGD,Air,,Exempted,0,118,2ed1878a
93e0737f,06suB5p2mX,7/7/2022 9:05,S,S07072022090512,3E98Omn83X,336,SGD,Air,,Exempted,0,336,4339490b
8b79d823,KDPNJN51Yk,7/7/2022 13:32,B,B07072022133222,8X5EJG61Hk,287,SGD,Air,,Exempted,0,287,a30b37f1
b3e488ff,6462402c,7/7/2022 13:56,B,B07072022135628,8X5EJG61Hk,448,SGD,Air,,Exempted,0,448,"5388a504, 9e1def93, 2723c368, 59fd37d2, c53ce82f, 8a0bffe2"
784aa616,fvIH3Ur1DW,7/7/2022 14:01,B,B07072022140207,8X5EJG61Hk,1695,SGD,Air,,Exempted,0,1695,5b73efe2
e55e082e,6n9h7u47e8,7/7/2022 15:53,BB,BB07072022155329,,0,CNY,Air,,Exempted,0,0,
17f0cf9d,fe83eba5,7/7/2022 17:43,BB,BB07072022174323,,693,SGD,Air,,Exempted,0,693,0da1c680
dedce3d5,Y2MYCQ56NK,8/7/2022 9:30,AT,AT07082022093037,,0,SGD,Air,,Exempted,0,0,
5445fe1b,070a96b6,8/7/2022 10:44,B,B07082022104525,3E98Omn83X,2662,SGD,Air,,Exempted,0,2662,133e9e4b
d6bd9c48,hL800efJnq,8/7/2022 10:47,B,B07082022105424,8X5EJG61Hk,3905,SGD,Air,,Exempted,0,3905,"d50d4dd3 , e58dc3b9 , 573f7f0a , e055cf23 , 4735cb07 , bf15ebf1 , dbe6cde3 , 61a88a70 , 0777c31d , 0a899656"
31614fe5,tE2rb73Kp9,8/7/2022 11:57,S,S07082022115742,3E98Omn83X,4360,SGD,Air,,Exempted,0,4360,
c211c959,241f3266,14/7/2022 10:34,S,S07082022133049,3E98Omn83X,74151,SGD,Air,,Exempted,0,74151,
S03242022083049_Dup1_R,XpP0Bn0s55,8/7/2022 14:15,S,S07082022141523,,1924,SGD,Air,,Exempted,0,1924,"cafba0e7, 402c0775, b42638b9, 767d24c7"
10d442ab,a2a70b56,8/7/2022 14:39,B,B07082022144021,8X5EJG61Hk,1647,SGD,Air,,Exempted,0,1647,"08b52387, 917a0f73, f6491a3d"
,,,,,,,,,,,,,
09eb99e4,Tb6MBkP8o7,14/7/2022 9:00,S,S07082022150112,3E98Omn83X,212.16,SGD,Air,,Exempted,0,212.16,"ef332179, ea9143d7, 106d8482, 6b3cb830"
765b4efb_R,FOxPJznvAx,8/7/2022 15:27,S,S07082022152702,,2476,SGD,Air,,Exempted,0,2476,165dfbf2
3559ea0c,425cS82HkQ,8/7/2022 16:50,S,S07082022165137,,1760.5,USD,Sea,,Exempted,0,1760.5,
dcbf5c19,Ss1dWMP4hX,12/7/2022 9:30,S,S07122022093046,8X5EJG61Hk,915,SGD,Air,,Exempted,0,915,427e05b7
c24e5cb1,b4992de3,12/7/2022 9:46,BB,Shopify 1039,,164.68,SGD,Air,,Exempted,0,164.68,f39636af
dd29c48a,4O5G9tNusl,12/7/2022 10:43,S,S07122022104331,3E98Omn83X,483,SGD,Air,,Exempted,0,483,
98376b09_R,Y2MYCQ56NK,12/7/2022 13:09,AT,AT07122022130937,,495,SGD,Air,,Exempted,0,495,304ed2f8
358277ff,mBB4FCi2BK,12/7/2022 14:38,B,B07122022143850,3E98Omn83X,2025,SGD,Air,,Exempted,0,2025,
e9cd5882,a6929d87,12/7/2022 15:22,S,S07122022152350,3E98Omn83X,94,SGD,Air,,Exempted,0,94,
36d0aebc,g084484ZO9,12/7/2022 15:35,AB,AB07122022153629,8X5EJG61Hk,4823.96,SGD,Air,,Exempted,0,4823.96,c38612a0
d5fef9f8,4Yk09HecPy,12/7/2022 16:24,AB,AB07122022162427,8X5EJG61Hk,995,SGD,Air,,Exempted,0,995,"9bb74878, 60bb1849"
8b1fbb18,g084484ZO9,12/7/2022 17:02,B,B07122022170237SJ,8X5EJG61Hk,108,SGD,Air,,Exempted,0,108,
61086c92,3be6d644,13/7/2022 11:42,S,S07132022114227,8X5EJG61Hk,290,SGD,Air,,Exempted,0,290,"38bb2595, 37f433d4"
8b93a133,Tb6MBkP8o7,13/7/2022 14:37,S,S07132022143805,3E98Omn83X,296,SGD,Air,,Exempted,0,296,107cfadd
bed39264,f63e6d5a,14/7/2022 10:15,L,L07142022101617,8X5EJG61Hk,0,SGD,Air,,Exempted,0,0,
bd877f8d,FIc17Ck457,12/1/2023 13:49,T,T07142022134914,8X5EJG61Hk,95592,SGD,Air,,8%,7647.36,103239.36,04299f35
a034f9b9,ryl1bKOpPO,23/7/2022 23:52,B,B07142022145250,3E98Omn83X,24264.2,SGD,Air,,Exempted,0,24264.2,"398fd9f9, e39dd390, 1217246f, 1a8fc7eb, 63bed71a, af39e460, 3b2da50a"
ac9cc61a,06suB5p2mX,14/7/2022 15:10,S,S07142022151101,3E98Omn83X,1318,SGD,Air,,Exempted,0,1318,0cc5c21d
bd5619ea,5fiS378Rr1,14/7/2022 17:59,B,B07142022175947SJ,3E98Omn83X,3180.22,SGD,Air,,Exempted,0,3180.22,
338b67c1,68ee0c85,15/7/2022 9:35,B,B07152022093605,8X5EJG61Hk,728,SGD,Air,,Exempted,0,728,
1ac39038,2df7e01c,15/7/2022 10:21,B,B07152022102133,8X5EJG61Hk,2887,SGD,Air,,Exempted,0,2887,28abbf89
1d02bba1,643c1834,15/7/2022 11:03,BB,Shopify 1040,,257.08,SGD,Air,,Exempted,0,257.08,d1aeafb3
3c3807c1,g084484ZO9,15/7/2022 13:13,B,B07152022131351SJ,8X5EJG61Hk,518.36,SGD,Air,,Exempted,0,518.36,
beb43af8,a954a4d6,8/8/2022 16:40,T,T07152022135437,3E98Omn83X,355,SGD,Air,,Exempted,0,355,
03d9115f,5fiS378Rr1,15/7/2022 14:07,B,B07142022175947,3E98Omn83X,3147,SGD,Air,,Exempted,0,3147,c3cc2e01
35853e8e,fEXeW6R1J3,18/7/2022 10:40,B,B07182022104025,8X5EJG61Hk,315,SGD,Air,,Exempted,0,315,"7ca22e52, 6250f93e"
6f709d93,bcd08322,18/7/2022 12:41,B,B07182022124202,8X5EJG61Hk,2548.01,SGD,Air,,Exempted,0,2548.01,"3af41106, 7d8eb081, 7d8dd4e3, f1ec75e9, db8de55c"
b1c578ac,W6xnb5jXIF,18/7/2022 14:09,B,B07182022140954,8X5EJG61Hk,228,SGD,Air,,Exempted,0,228,36f246ab
4846820e,a26605cb,18/7/2022 15:01,B,B05122022143802SJ,,0,SGD,Air,,Exempted,0,0,
2efcdac1,jCh0R09xTJ,18/7/2022 19:02,S,S07182022190221,8X5EJG61Hk,279,SGD,Air,,Exempted,0,279,b00be9a4
8e28524d,GSdCKW3Z5w,9/9/2022 10:38,B,B07192022103854,8X5EJG61Hk,189.26,SGD,Sea,,Exempted,0,189.26,1af96025
b105856f,fEXeW6R1J3,19/7/2022 10:46,B,B07192022104606,8X5EJG61Hk,671,SGD,Air,,Exempted,0,671,"6c8da99f, 65df3af8"
56343f46,39N5vR34gp,19/7/2022 14:32,B,B07192022143301,8X5EJG61Hk,0,SGD,Air,,Exempted,0,0,
fb321961,m83KJ92R1b,19/7/2022 14:52,T,T07192022145259,3E98Omn83X,769.02,SGD,Air,,Exempted,0,769.02,b9887973
302dd027,fvIH3Ur1DW,19/7/2022 15:06,B,B07192022150607,8X5EJG61Hk,420,SGD,Air,,Exempted,0,420,44eda607
6737a145,39N5vR34gp,19/7/2022 15:23,B,B07192022152412,db61a4fe,0,SGD,Air,,Exempted,0,0,
96e297e1,Y2MYCQ56NK,19/7/2022 18:18,T,T07192022181832,3E98Omn83X,490,SGD,Air,,Exempted,0,490,0d4ec09b
762dbb8d,a6929d87,20/7/2022 9:57,S,S07202022095838,3E98Omn83X,116699,SGD,Air,,Exempted,0,116699,
a429bb95,06suB5p2mX,20/7/2022 10:04,S,S07202022100443,3E98Omn83X,737,SGD,Air,,Exempted,0,737,adc44542
cf7aa06a,06df1afd,20/7/2022 10:49,B,B07202022104930,3E98Omn83X,768,SGD,Air,,Exempted,0,768,c83a9d8b
54b23222,M6KJYN17mq,20/7/2022 13:27,S,S07202022132804,3E98Omn83X,5154,SGD,Sea,,Exempted,0,5154,
d50d34de,8Nzo71FGPE,20/7/2022 16:32,T,T07202022163208,3E98Omn83X,3696.02,SGD,Air,,Exempted,0,3696.02,ef83fe54
c4bd145d,M6KJYN17mq,21/7/2022 12:24,S,S07212022122420,3E98Omn83X,1690,SGD,Sea,,Exempted,0,1690,
,,,,,,,,,,,,,
705cef57,3PMyW67W67,25/8/2022 9:09,S,S07212022141122,3E98Omn83X,5220792.41,USD,Air,,Exempted,0,5220792.41,
acb70733,g084484ZO9,21/7/2022 14:14,B,B06222022094657SJ,8X5EJG61Hk,0,SGD,Air,,Exempted,0,0,
b9ce04a0,3c7058b7,21/7/2022 17:00,B,B07212022170219,,11800.72,SGD,Air,,Exempted,0,11800.72,
,,,,,,,,,,,,,
ee1aa234,df3cd059,21/7/2022 20:43,S,S07212022204338,,1510,SGD,Air,,Exempted,0,1510,b1f59b8e
f5e8428a,39N5vR34gp,22/7/2022 9:26,B,B07222022092700SJ,8X5EJG61Hk,603,SGD,Air,,Exempted,0,603,
